,complaint,specialist,system,label
166,"Hi
 I have been suffering flu like feeling for
 The last one month. I think its just a mild fever 
 But lasting more than a month now. Whenever i tried to take temperature reading it shows in between 35.9 and 36.9 ( orally)  but still feel like a chill from inside.  I tried ibrufen and paracetamol but both of them are allergetic to me and caused some breathing issues and skin itching. Now im having a slight pain on my both shoulders and little bit tiredness. I don't know is there any infections. Even the doctor couldn't find it and give me some medicine for body pain. I always like cool even in the hot climate. 
 I don't have any cold or cough",MD Medicine,
167,"
 I have been fighting what feels like a common cold for only 3-4 days now. 
 It started as a sore throat which quickly moved to my chest and now im wheezing and coughing like crazy. Nose is running slightly but not crazy.

 My mucus is white, my throat is not swollen.
",MD Medicine,
168," I have been feeling very tired, headache every day when I cough my head hurts like mad. My shoulders and neck are aching which make me feel sick sometimes, I had shivers on Sunday and went to bed during the day, I haven't gone to work today, I woke up at 6.30am went back to sleep at 7.30 until 10.00 then again until 12.00 then again until 1.00pm, I feel drained, although I am eating.",,
169,"About two weeks ago, I started getting a fever and headaches. My dad told me to start taking Amoclan antibiotics but I wasn't taking them every 12 hours so the process didn't work. I tried taking them again but properly this time but it still wasn't working. I also took brufen for the fever.",ENT Specialist,
170,,,
171,My first major sign that I had the flu was about 6 days ago. I've had most of the body aches leave me. I'm still dealing with a migraine-like headache. Doesn't help with sleeping or with even doing anything really.,MD Medicine,
172,"Last two weeks i suffering from fever in the evening time only that also from 6 pm to 9.30 pm, after that time my body temperature goes down automatically to normal.",MD Medicine,
173,,,
174,"I have severe chills, then I'll get super hot and sweat through my clothes.",MD Medicine,
175,Since yesterday my body temperature seems very low 95.5 axillary and I'm experiencing dizziness and slight nausea in the evenings and before sleep. Yesterday I got so anxious because of it that I've barely slept.,,
176,The area by my incision is swollen.,SURGEON,Integumantary system
177,The itching and burning was like nothing I've ever come across before.,Dermatologist,Integumantary system
178,I feel great other than my back hurts.  ,Orthopedician,MusculoSkeletal System
179,"My symptoms are night sweats, my core gets hot sometimes, mult areas of stiffness/joint pains.",Gynaecologist,Reproductive system
180,"Hi there  i used to have a firm, hard stool, or a normal one recently though, i need to go to the bathroom a few times a day, and the latter bathroom visits, I usually have rather squashy and sometimes even a diarrhoea stool.",Gastroenterologist,Gastrointestinal System
181,In April of this year following a long bout of constipation and blood in stool I had a colonoscopy.,Gastroenterologist,Gastrointestinal System
182,I've been suffering for 2 years now with loose bowel movements and really bad nausea.,Gastroenterologist,Gastrointestinal System
183,Hi So to cut a long story short I have recently had a bout of gastritis after taking naproxen for a shoulder complaint.,Gastroenterologist,Gastrointestinal System
184,"I Get really bad cramps and sometimes out of no where, when I'm on the toilet I'm sick.",Gastroenterologist,Gastrointestinal System
185,I have a morning diarrhea 3 times daily with mucus.,Gastroenterologist,Gastrointestinal System
186,"Instead of getting better slowly over this past year it kept getting worse starting from Nausea after taking any supplements that progressed to really bad bloating no matter what I eat, and now to I lost 35 pounds and no matter what I eat can’t gain any weight.",Gastroenterologist,Gastrointestinal System
187,These craps can last up to 4 days straight meaning I may not even go to the toilet for 4 days.,Gastroenterologist,Gastrointestinal System
188,Does anyone else feel like this - somedays Im fine some days I feel so cross and other days I just want to burst into tears.,Psychiatrist,Central nervous system
189,"On the 8th day of that colored discharge, I suddenly had a very bloating feeling and something that felt like a blatter infection: urge to urinate but without the pain.",Gynaecologist,Reproductive system
190,"I also have worse PMS than I've had before, but I thought it was because my periods are natural now and not ruled by contraception anymore.",Gynaecologist,Reproductive system
191,"I am experiencing hair loss. I thought that was because of the chemical dying of my hair.
So I stopped doing that recently but even when it's that, it will take a while before my hair is healthy again.
So I don't know whether this hair loss comes from the dying or is hormonal.",Gynaecologist,Reproductive system
192,I have been waking up lately just so tearful and down and not my once lovely self.,Psychiatrist,Central nervous system
193,"Have any of experieced pain behind the ear on the left side which sometimes alternates to your neck and or arm on the left side?
Sometimes my jaw on that side feels tight too.",MD Medicine,Cardiovascular System
194,I get woken up with bad stomach pain in middle of night/early morning and it makes me feel so sick.,Gastroenterologist,Gastrointestinal System
195,I'd been dealing with horrible morning sickness like symptoms for months now.,Gynaecologist,Reproductive system
196, I never feel hungry I have a appetite I eat and enjoy food I am overweight lol but I never feel hungry I just know when I need to eat I get grumpy and a bit of a tummy ache.,Gastroenterologist,Gastrointestinal System
