,date,timeframe,open,high,low,close,volume
129900,2019-04-01T05:01:00.000Z,1.55E+12,4122.5,4122.5,4122,4122,40455
129901,2019-04-01T05:02:00.000Z,1.55E+12,4122,4122.5,4122,4122.5,114735
129902,2019-04-01T05:03:00.000Z,1.55E+12,4122.5,4123.5,4122,4123.5,692009
129903,2019-04-01T05:04:00.000Z,1.55E+12,4123.5,4123.5,4123,4123.5,48018
129904,2019-04-01T05:05:00.000Z,1.55E+12,4123.5,4123.5,4123,4123,36256
129905,2019-04-01T05:06:00.000Z,1.55E+12,4123,4123.5,4123,4123,7743
129906,2019-04-01T05:07:00.000Z,1.55E+12,4123,4123.5,4123,4123.5,264892
129907,2019-04-01T05:08:00.000Z,1.55E+12,4123.5,4123.5,4123,4123,431175
129908,2019-04-01T05:09:00.000Z,1.55E+12,4123,4123,4121,4121.5,908082
129909,2019-04-01T05:10:00.000Z,1.55E+12,4121.5,4121.5,4120.5,4120.5,357817
129910,2019-04-01T05:11:00.000Z,1.55E+12,4120.5,4120.5,4117.5,4117.5,3713530
129911,2019-04-01T05:12:00.000Z,1.55E+12,4117.5,4118,4116.5,4116.5,3227410
129912,2019-04-01T05:13:00.000Z,1.55E+12,4116.5,4117,4116.5,4117,99282
129913,2019-04-01T05:14:00.000Z,1.55E+12,4117,4117,4114,4117,2836264
129914,2019-04-01T05:15:00.000Z,1.55E+12,4117,4117,4116.5,4117,776492
129915,2019-04-01T05:16:00.000Z,1.55E+12,4117,4116.5,4115,4115,811679
129916,2019-04-01T05:17:00.000Z,1.55E+12,4115,4115,4113.5,4113.5,1366282
129917,2019-04-01T05:18:00.000Z,1.55E+12,4113.5,4114,4112.5,4113,1437883
129918,2019-04-01T05:19:00.000Z,1.55E+12,4113,4119,4112.5,4116.5,4623682
129919,2019-04-01T05:20:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,525669
129920,2019-04-01T05:21:00.000Z,1.55E+12,4116.5,4116.5,4115.5,4116,1359549
129921,2019-04-01T05:22:00.000Z,1.55E+12,4116,4116,4115.5,4116,36621
129922,2019-04-01T05:23:00.000Z,1.55E+12,4116,4116,4115.5,4116,112799
129923,2019-04-01T05:24:00.000Z,1.55E+12,4116,4116,4115.5,4116,235311
129924,2019-04-01T05:25:00.000Z,1.55E+12,4116,4116.5,4115.5,4116.5,465439
129925,2019-04-01T05:26:00.000Z,1.55E+12,4116.5,4117.5,4116.5,4117.5,435470
129926,2019-04-01T05:27:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,53288
129927,2019-04-01T05:28:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,105840
129928,2019-04-01T05:29:00.000Z,1.55E+12,4117,4117.5,4116,4116.5,419152
129929,2019-04-01T05:30:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,261607
129930,2019-04-01T05:31:00.000Z,1.55E+12,4116.5,4117.5,4116,4117.5,330396
129931,2019-04-01T05:32:00.000Z,1.55E+12,4117.5,4118.5,4117.5,4118.5,254144
129932,2019-04-01T05:33:00.000Z,1.55E+12,4118.5,4118.5,4118,4118,54802
129933,2019-04-01T05:34:00.000Z,1.55E+12,4118,4118.5,4116.5,4117,687271
129934,2019-04-01T05:35:00.000Z,1.55E+12,4117,4117,4116,4116,409200
129935,2019-04-01T05:36:00.000Z,1.55E+12,4116,4116.5,4116,4116,14274
129936,2019-04-01T05:37:00.000Z,1.55E+12,4116,4116,4115,4115,434359
129937,2019-04-01T05:38:00.000Z,1.55E+12,4115,4115.5,4115,4115,44535
129938,2019-04-01T05:39:00.000Z,1.55E+12,4115,4115.5,4115,4115.5,167349
129939,2019-04-01T05:40:00.000Z,1.55E+12,4115.5,4115.5,4115,4115,57384
129940,2019-04-01T05:41:00.000Z,1.55E+12,4115,4115.5,4115,4115.5,5299
129941,2019-04-01T05:42:00.000Z,1.55E+12,4115.5,4116.5,4115,4116.5,540160
129942,2019-04-01T05:43:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,287725
129943,2019-04-01T05:44:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,57370
129944,2019-04-01T05:45:00.000Z,1.55E+12,4116.5,4116.5,4116,4116,41075
129945,2019-04-01T05:46:00.000Z,1.55E+12,4116,4116.5,4116,4116.5,42213
129946,2019-04-01T05:47:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,313900
129947,2019-04-01T05:48:00.000Z,1.55E+12,4116.5,4118,4116,4118,877294
129948,2019-04-01T05:49:00.000Z,1.55E+12,4118,4118.5,4118,4118.5,60349
129949,2019-04-01T05:50:00.000Z,1.55E+12,4118.5,4118.5,4118,4118.5,14595
129950,2019-04-01T05:51:00.000Z,1.55E+12,4118.5,4119.5,4118.5,4119.5,814456
129951,2019-04-01T05:52:00.000Z,1.55E+12,4119.5,4120,4119,4120,502439
129952,2019-04-01T05:53:00.000Z,1.55E+12,4120,4120,4119.5,4120,391334
129953,2019-04-01T05:54:00.000Z,1.55E+12,4120,4120,4119.5,4120,145991
129954,2019-04-01T05:55:00.000Z,1.55E+12,4120,4120,4119.5,4119.5,87677
129955,2019-04-01T05:56:00.000Z,1.55E+12,4119.5,4120,4119.5,4119.5,62476
129956,2019-04-01T05:57:00.000Z,1.55E+12,4119.5,4121,4119.5,4120.5,1039334
129957,2019-04-01T05:58:00.000Z,1.55E+12,4120.5,4121,4120.5,4121,444548
129958,2019-04-01T05:59:00.000Z,1.55E+12,4121,4121.5,4120.5,4121.5,301650
129959,2019-04-01T06:00:00.000Z,1.55E+12,4121.5,4121.5,4121,4121,28003
129960,2019-04-01T06:01:00.000Z,1.55E+12,4121,4121.5,4121,4121,189922
129961,2019-04-01T06:02:00.000Z,1.55E+12,4121,4121.5,4121,4121,40120
129962,2019-04-01T06:03:00.000Z,1.55E+12,4121,4121.5,4121,4121,59572
129963,2019-04-01T06:04:00.000Z,1.55E+12,4121,4121.5,4121,4121.5,247361
129964,2019-04-01T06:05:00.000Z,1.55E+12,4121.5,4121.5,4121,4121,96683
129965,2019-04-01T06:06:00.000Z,1.55E+12,4121,4121.5,4121,4121,461189
129966,2019-04-01T06:07:00.000Z,1.55E+12,4121,4121.5,4121,4121,224350
129967,2019-04-01T06:08:00.000Z,1.55E+12,4121,4121.5,4121,4121,3382
129968,2019-04-01T06:09:00.000Z,1.55E+12,4121,4121.5,4121,4121,5692
129969,2019-04-01T06:10:00.000Z,1.55E+12,4121,4121.5,4121,4121,234429
129970,2019-04-01T06:11:00.000Z,1.55E+12,4121,4121.5,4121,4121,97245
129971,2019-04-01T06:12:00.000Z,1.55E+12,4121,4121.5,4121,4121,157403
129972,2019-04-01T06:13:00.000Z,1.55E+12,4121,4121.5,4121,4121,437092
129973,2019-04-01T06:14:00.000Z,1.55E+12,4121,4121.5,4120,4120,343245
129974,2019-04-01T06:15:00.000Z,1.55E+12,4120,4120,4119.5,4119.5,449494
129975,2019-04-01T06:16:00.000Z,1.55E+12,4119.5,4120,4119.5,4120,85932
129976,2019-04-01T06:17:00.000Z,1.55E+12,4120,4120,4119.5,4120,5501
129977,2019-04-01T06:18:00.000Z,1.55E+12,4120,4120,4119.5,4120,60669
129978,2019-04-01T06:19:00.000Z,1.55E+12,4120,4120,4119,4120,693087
129979,2019-04-01T06:20:00.000Z,1.55E+12,4120,4122.5,4119.5,4122,1125555
129980,2019-04-01T06:21:00.000Z,1.55E+12,4122,4122.5,4122,4122.5,1126028
129981,2019-04-01T06:22:00.000Z,1.55E+12,4122.5,4124.5,4122,4124.5,2123214
129982,2019-04-01T06:23:00.000Z,1.55E+12,4124.5,4125.5,4124,4125.5,1848553
129983,2019-04-01T06:24:00.000Z,1.55E+12,4125.5,4127,4125,4127,2909155
129984,2019-04-01T06:25:00.000Z,1.55E+12,4127,4127,4126.5,4126.5,469132
129985,2019-04-01T06:26:00.000Z,1.55E+12,4126.5,4127,4126.5,4127,137780
129986,2019-04-01T06:27:00.000Z,1.55E+12,4127,4127,4126,4126,1367535
129987,2019-04-01T06:28:00.000Z,1.55E+12,4126,4126.5,4126,4126,789634
129988,2019-04-01T06:29:00.000Z,1.55E+12,4126,4126.5,4126,4126.5,192790
129989,2019-04-01T06:30:00.000Z,1.55E+12,4126.5,4126.5,4126,4126,25709
129990,2019-04-01T06:31:00.000Z,1.55E+12,4126,4126.5,4126,4126,26361
129991,2019-04-01T06:32:00.000Z,1.55E+12,4126,4126.5,4126,4126,162634
129992,2019-04-01T06:33:00.000Z,1.55E+12,4126,4126.5,4126,4126,196842
129993,2019-04-01T06:34:00.000Z,1.55E+12,4126,4126.5,4126,4126,501018
129994,2019-04-01T06:35:00.000Z,1.55E+12,4126,4126.5,4124.5,4124.5,1065037
129995,2019-04-01T06:36:00.000Z,1.55E+12,4124.5,4125,4124,4124,956473
129996,2019-04-01T06:37:00.000Z,1.55E+12,4124,4124.5,4124,4124,526725
129997,2019-04-01T06:38:00.000Z,1.55E+12,4124,4124,4123,4123,544995
129998,2019-04-01T06:39:00.000Z,1.55E+12,4123,4123,4122,4122,467242
129999,2019-04-01T06:40:00.000Z,1.55E+12,4122,4122.5,4122,4122.5,273670
130000,2019-04-01T06:41:00.000Z,1.55E+12,4122.5,4122.5,4122,4122,68232
130001,2019-04-01T06:42:00.000Z,1.55E+12,4122,4122.5,4122,4122.5,92602
130002,2019-04-01T06:43:00.000Z,1.55E+12,4122.5,4122.5,4122,4122.5,90962
130003,2019-04-01T06:44:00.000Z,1.55E+12,4122.5,4122.5,4121,4121,1396253
130004,2019-04-01T06:45:00.000Z,1.55E+12,4121,4121.5,4121,4121.5,28679
130005,2019-04-01T06:46:00.000Z,1.55E+12,4121.5,4121.5,4121,4121,41227
130006,2019-04-01T06:47:00.000Z,1.55E+12,4121,4121.5,4121,4121.5,195051
130007,2019-04-01T06:48:00.000Z,1.55E+12,4121.5,4121.5,4121,4121.5,22200
130008,2019-04-01T06:49:00.000Z,1.55E+12,4121.5,4121.5,4121,4121.5,375636
130009,2019-04-01T06:50:00.000Z,1.55E+12,4121.5,4121.5,4121,4121.5,98853
130010,2019-04-01T06:51:00.000Z,1.55E+12,4121.5,4121.5,4121,4121.5,134036
130011,2019-04-01T06:52:00.000Z,1.55E+12,4121.5,4121.5,4121,4121,25222
130012,2019-04-01T06:53:00.000Z,1.55E+12,4121,4121.5,4121,4121.5,54412
130013,2019-04-01T06:54:00.000Z,1.55E+12,4121.5,4122,4121,4122,239316
130014,2019-04-01T06:55:00.000Z,1.55E+12,4122,4122,4121.5,4122,312379
130015,2019-04-01T06:56:00.000Z,1.55E+12,4122,4122.5,4121.5,4122.5,689440
130016,2019-04-01T06:57:00.000Z,1.55E+12,4122.5,4123.5,4122,4123.5,248244
130017,2019-04-01T06:58:00.000Z,1.55E+12,4123.5,4123.5,4123,4123,105333
130018,2019-04-01T06:59:00.000Z,1.55E+12,4123,4124,4123,4124,310965
130019,2019-04-01T07:00:00.000Z,1.55E+12,4124,4125,4123.5,4124.5,470101
130020,2019-04-01T07:01:00.000Z,1.55E+12,4124.5,4125,4124.5,4125,179495
130021,2019-04-01T07:02:00.000Z,1.55E+12,4125,4126,4124.5,4126,546562
130022,2019-04-01T07:03:00.000Z,1.55E+12,4126,4126.5,4126,4126,462013
130023,2019-04-01T07:04:00.000Z,1.55E+12,4126,4126.5,4126,4126.5,126250
130024,2019-04-01T07:05:00.000Z,1.55E+12,4126.5,4126.5,4126,4126.5,45169
130025,2019-04-01T07:06:00.000Z,1.55E+12,4126.5,4126.5,4126,4126,139698
130026,2019-04-01T07:07:00.000Z,1.55E+12,4126,4126.5,4126,4126.5,170996
130027,2019-04-01T07:08:00.000Z,1.55E+12,4126.5,4126.5,4125,4125,1823452
130028,2019-04-01T07:09:00.000Z,1.55E+12,4125,4125,4124.5,4124.5,909230
130029,2019-04-01T07:10:00.000Z,1.55E+12,4124.5,4125,4124,4124,234282
130030,2019-04-01T07:11:00.000Z,1.55E+12,4124,4124.5,4124,4124,128420
130031,2019-04-01T07:12:00.000Z,1.55E+12,4124,4124.5,4124,4124,33808
130032,2019-04-01T07:13:00.000Z,1.55E+12,4124,4124.5,4124,4124,43052
130033,2019-04-01T07:14:00.000Z,1.55E+12,4124,4124.5,4124,4124,240062
130034,2019-04-01T07:15:00.000Z,1.55E+12,4124,4124.5,4124,4124,63047
130035,2019-04-01T07:16:00.000Z,1.55E+12,4124,4124.5,4124,4124,78785
130036,2019-04-01T07:17:00.000Z,1.55E+12,4124,4124.5,4124,4124,86951
130037,2019-04-01T07:18:00.000Z,1.55E+12,4124,4124.5,4124,4124,21681
130038,2019-04-01T07:19:00.000Z,1.55E+12,4124,4124.5,4123.5,4123.5,234103
130039,2019-04-01T07:20:00.000Z,1.55E+12,4123.5,4124,4123,4123,481022
130040,2019-04-01T07:21:00.000Z,1.55E+12,4123,4123.5,4122.5,4122.5,268547
130041,2019-04-01T07:22:00.000Z,1.55E+12,4122.5,4122.5,4117,4117.5,3561553
130042,2019-04-01T07:23:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,1646694
130043,2019-04-01T07:24:00.000Z,1.55E+12,4117,4117.5,4117,4117,716335
130044,2019-04-01T07:25:00.000Z,1.55E+12,4117,4117.5,4117,4117.5,272502
130045,2019-04-01T07:26:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,113998
130046,2019-04-01T07:27:00.000Z,1.55E+12,4117.5,4119,4117,4118.5,1344896
130047,2019-04-01T07:28:00.000Z,1.55E+12,4118.5,4120,4118.5,4119,1729967
130048,2019-04-01T07:29:00.000Z,1.55E+12,4119,4119.5,4119,4119.5,168276
130049,2019-04-01T07:30:00.000Z,1.55E+12,4119.5,4119.5,4119,4119.5,134504
130050,2019-04-01T07:31:00.000Z,1.55E+12,4119.5,4119.5,4115.5,4115.5,2321422
130051,2019-04-01T07:32:00.000Z,1.55E+12,4115.5,4116.5,4115.5,4116.5,475961
130052,2019-04-01T07:33:00.000Z,1.55E+12,4116.5,4116.5,4116,4116,28616
130053,2019-04-01T07:34:00.000Z,1.55E+12,4116,4116,4114,4114,2715612
130054,2019-04-01T07:35:00.000Z,1.55E+12,4114,4114.5,4114,4114.5,969115
130055,2019-04-01T07:36:00.000Z,1.55E+12,4114.5,4116.5,4114,4116.5,627430
130056,2019-04-01T07:37:00.000Z,1.55E+12,4116.5,4118.5,4116,4118,675639
130057,2019-04-01T07:38:00.000Z,1.55E+12,4118,4119.5,4118,4119,399959
130058,2019-04-01T07:39:00.000Z,1.55E+12,4119,4119.5,4119,4119,91412
130059,2019-04-01T07:40:00.000Z,1.55E+12,4119,4119.5,4119,4119,53087
130060,2019-04-01T07:41:00.000Z,1.55E+12,4119,4119.5,4119,4119,7324
130061,2019-04-01T07:42:00.000Z,1.55E+12,4119,4119.5,4119,4119.5,31774
130062,2019-04-01T07:43:00.000Z,1.55E+12,4119.5,4119.5,4119,4119,712695
130063,2019-04-01T07:44:00.000Z,1.55E+12,4119,4119.5,4119,4119,116983
130064,2019-04-01T07:45:00.000Z,1.55E+12,4119,4119.5,4119,4119,10858
130065,2019-04-01T07:46:00.000Z,1.55E+12,4119,4119.5,4119,4119,100497
130066,2019-04-01T07:47:00.000Z,1.55E+12,4119,4119.5,4119,4119.5,47121
130067,2019-04-01T07:48:00.000Z,1.55E+12,4119.5,4119.5,4119,4119,10851
130068,2019-04-01T07:49:00.000Z,1.55E+12,4119,4119.5,4119,4119,198934
130069,2019-04-01T07:50:00.000Z,1.55E+12,4119,4119.5,4119,4119.5,176540
130070,2019-04-01T07:51:00.000Z,1.55E+12,4119.5,4119.5,4118,4118,265890
130071,2019-04-01T07:52:00.000Z,1.55E+12,4118,4118,4116.5,4116.5,799819
130072,2019-04-01T07:53:00.000Z,1.55E+12,4116.5,4117,4116.5,4116.5,134412
130073,2019-04-01T07:54:00.000Z,1.55E+12,4116.5,4117,4116.5,4117,7282
130074,2019-04-01T07:55:00.000Z,1.55E+12,4117,4117,4116.5,4116.5,123525
130075,2019-04-01T07:56:00.000Z,1.55E+12,4116.5,4117,4116.5,4117,15541
130076,2019-04-01T07:57:00.000Z,1.55E+12,4117,4117,4116.5,4116.5,237637
130077,2019-04-01T07:58:00.000Z,1.55E+12,4116.5,4117,4116.5,4117,34340
130078,2019-04-01T07:59:00.000Z,1.55E+12,4117,4117,4116.5,4116.5,94387
130079,2019-04-01T08:00:00.000Z,1.55E+12,4116.5,4117,4116.5,4117,71629
130080,2019-04-01T08:01:00.000Z,1.55E+12,4117,4117,4114.5,4114.5,3026691
130081,2019-04-01T08:02:00.000Z,1.55E+12,4114.5,4115,4111,4111.5,5326045
130082,2019-04-01T08:03:00.000Z,1.55E+12,4111.5,4111.5,4108,4110,3886047
130083,2019-04-01T08:04:00.000Z,1.55E+12,4110,4110,4109.5,4109.5,512540
130084,2019-04-01T08:05:00.000Z,1.55E+12,4109.5,4109.5,4102,4107,11251131
130085,2019-04-01T08:06:00.000Z,1.55E+12,4107,4107.5,4106,4106,3582369
130086,2019-04-01T08:07:00.000Z,1.55E+12,4106,4107.5,4105.5,4107.5,1523083
130087,2019-04-01T08:08:00.000Z,1.55E+12,4107.5,4110.5,4107.5,4110,3829227
130088,2019-04-01T08:09:00.000Z,1.55E+12,4110,4111.5,4110,4111.5,1026348
130089,2019-04-01T08:10:00.000Z,1.55E+12,4111.5,4111.5,4111,4111.5,161869
130090,2019-04-01T08:11:00.000Z,1.55E+12,4111.5,4111.5,4111,4111,141241
130091,2019-04-01T08:12:00.000Z,1.55E+12,4111,4111.5,4111,4111.5,163321
130092,2019-04-01T08:13:00.000Z,1.55E+12,4111.5,4111.5,4111,4111,345922
130093,2019-04-01T08:14:00.000Z,1.55E+12,4111,4111.5,4110,4110,984157
130094,2019-04-01T08:15:00.000Z,1.55E+12,4110,4110.5,4109.5,4110,524890
130095,2019-04-01T08:16:00.000Z,1.55E+12,4110,4109.5,4106.5,4106.5,3738914
130096,2019-04-01T08:17:00.000Z,1.55E+12,4106.5,4107.5,4106.5,4107.5,605505
130097,2019-04-01T08:18:00.000Z,1.55E+12,4107.5,4107.5,4107,4107.5,655281
130098,2019-04-01T08:19:00.000Z,1.55E+12,4107.5,4108.5,4107,4108,600330
130099,2019-04-01T08:20:00.000Z,1.55E+12,4108,4111,4108,4111,2655152
130100,2019-04-01T08:21:00.000Z,1.55E+12,4111,4114,4111,4114,4321462
130101,2019-04-01T08:22:00.000Z,1.55E+12,4114,4114,4113.5,4114,1012897
130102,2019-04-01T08:23:00.000Z,1.55E+12,4114,4114,4113.5,4113.5,1013916
130103,2019-04-01T08:24:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,163620
130104,2019-04-01T08:25:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,380666
130105,2019-04-01T08:26:00.000Z,1.55E+12,4113.5,4114,4109.5,4110,2365716
130106,2019-04-01T08:27:00.000Z,1.55E+12,4110,4110,4109.5,4109.5,1204506
130107,2019-04-01T08:28:00.000Z,1.55E+12,4109.5,4110,4109.5,4109.5,78763
130108,2019-04-01T08:29:00.000Z,1.55E+12,4109.5,4110,4109.5,4109.5,111552
130109,2019-04-01T08:30:00.000Z,1.55E+12,4109.5,4110,4109.5,4110,76293
130110,2019-04-01T08:31:00.000Z,1.55E+12,4110,4110,4109.5,4110,96110
130111,2019-04-01T08:32:00.000Z,1.55E+12,4110,4110,4109.5,4110,403552
130112,2019-04-01T08:33:00.000Z,1.55E+12,4110,4111.5,4109.5,4111.5,888351
130113,2019-04-01T08:34:00.000Z,1.55E+12,4111.5,4112.5,4111.5,4112.5,1192518
130114,2019-04-01T08:35:00.000Z,1.55E+12,4112.5,4112.5,4112,4112,15540
130115,2019-04-01T08:36:00.000Z,1.55E+12,4112,4112.5,4112,4112,255169
130116,2019-04-01T08:37:00.000Z,1.55E+12,4112,4113,4112,4113,1214021
130117,2019-04-01T08:38:00.000Z,1.55E+12,4113,4113.5,4113,4113.5,201980
130118,2019-04-01T08:39:00.000Z,1.55E+12,4113.5,4114,4113,4113.5,630431
130119,2019-04-01T08:40:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,122505
130120,2019-04-01T08:41:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,183089
130121,2019-04-01T08:42:00.000Z,1.55E+12,4114,4114,4113.5,4114,154804
130122,2019-04-01T08:43:00.000Z,1.55E+12,4114,4114.5,4113.5,4114,486159
130123,2019-04-01T08:44:00.000Z,1.55E+12,4114,4114.5,4114,4114.5,201417
130124,2019-04-01T08:45:00.000Z,1.55E+12,4114.5,4114.5,4114,4114.5,221567
130125,2019-04-01T08:46:00.000Z,1.55E+12,4114.5,4114.5,4114,4114,12941
130126,2019-04-01T08:47:00.000Z,1.55E+12,4114,4114.5,4114,4114.5,171137
130127,2019-04-01T08:48:00.000Z,1.55E+12,4114.5,4114.5,4114,4114,105896
130128,2019-04-01T08:49:00.000Z,1.55E+12,4114,4114.5,4114,4114,25920
130129,2019-04-01T08:50:00.000Z,1.55E+12,4114,4114.5,4114,4114,68320
130130,2019-04-01T08:51:00.000Z,1.55E+12,4114,4114.5,4114,4114.5,82409
130131,2019-04-01T08:52:00.000Z,1.55E+12,4114.5,4114.5,4114,4114.5,173161
130132,2019-04-01T08:53:00.000Z,1.55E+12,4114.5,4114.5,4114,4114.5,132173
130133,2019-04-01T08:54:00.000Z,1.55E+12,4114.5,4115,4114,4115,349148
130134,2019-04-01T08:55:00.000Z,1.55E+12,4115,4116.5,4114.5,4116.5,688094
130135,2019-04-01T08:56:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,434860
130136,2019-04-01T08:57:00.000Z,1.55E+12,4116.5,4116.5,4116,4116.5,212894
130137,2019-04-01T08:58:00.000Z,1.55E+12,4116.5,4117.5,4116.5,4117.5,924446
130138,2019-04-01T08:59:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,414671
130139,2019-04-01T09:00:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,101046
130140,2019-04-01T09:01:00.000Z,1.55E+12,4117,4117.5,4117,4117,115217
130141,2019-04-01T09:02:00.000Z,1.55E+12,4117,4117.5,4117,4117.5,23032
130142,2019-04-01T09:03:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,138370
130143,2019-04-01T09:04:00.000Z,1.55E+12,4117,4117.5,4117,4117,47347
130144,2019-04-01T09:05:00.000Z,1.55E+12,4117,4117.5,4117,4117.5,81949
130145,2019-04-01T09:06:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,21568
130146,2019-04-01T09:07:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,41691
130147,2019-04-01T09:08:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,70463
130148,2019-04-01T09:09:00.000Z,1.55E+12,4117,4117.5,4117,4117.5,47420
130149,2019-04-01T09:10:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,7552
130150,2019-04-01T09:11:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,586109
130151,2019-04-01T09:12:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,247236
130152,2019-04-01T09:13:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,35951
130153,2019-04-01T09:14:00.000Z,1.55E+12,4117.5,4117.5,4117,4117,9250
130154,2019-04-01T09:15:00.000Z,1.55E+12,4117,4117.5,4117,4117.5,55075
130155,2019-04-01T09:16:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,258181
130156,2019-04-01T09:17:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,334366
130157,2019-04-01T09:18:00.000Z,1.55E+12,4117.5,4117.5,4117,4117.5,588053
130158,2019-04-01T09:19:00.000Z,1.55E+12,4117.5,4118,4117,4118,636722
130159,2019-04-01T09:20:00.000Z,1.55E+12,4118,4118,4117.5,4118,343204
130160,2019-04-01T09:21:00.000Z,1.55E+12,4118,4118.5,4117.5,4118.5,288547
130161,2019-04-01T09:22:00.000Z,1.55E+12,4118.5,4118.5,4118,4118.5,68082
130162,2019-04-01T09:23:00.000Z,1.55E+12,4118.5,4118.5,4118,4118.5,71890
130163,2019-04-01T09:24:00.000Z,1.55E+12,4118.5,4118.5,4118,4118,226866
130164,2019-04-01T09:25:00.000Z,1.55E+12,4118,4118.5,4118,4118,852921
130165,2019-04-01T09:26:00.000Z,1.55E+12,4118,4118,4116.5,4116.5,867365
130166,2019-04-01T09:27:00.000Z,1.55E+12,4116.5,4117,4113.5,4113.5,1677808
130167,2019-04-01T09:28:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,237990
130168,2019-04-01T09:29:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,147799
130169,2019-04-01T09:30:00.000Z,1.55E+12,4114,4114,4113.5,4113.5,170483
130170,2019-04-01T09:31:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,172673
130171,2019-04-01T09:32:00.000Z,1.55E+12,4114,4114,4113.5,4114,43370
130172,2019-04-01T09:33:00.000Z,1.55E+12,4114,4114,4113.5,4113.5,84344
130173,2019-04-01T09:34:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,392361
130174,2019-04-01T09:35:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,16350
130175,2019-04-01T09:36:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,15122
130176,2019-04-01T09:37:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,13809
130177,2019-04-01T09:38:00.000Z,1.55E+12,4114,4114,4113.5,4114,32170
130178,2019-04-01T09:39:00.000Z,1.55E+12,4114,4114,4113.5,4114,27909
130179,2019-04-01T09:40:00.000Z,1.55E+12,4114,4114,4113.5,4114,46385
130180,2019-04-01T09:41:00.000Z,1.55E+12,4114,4114,4113.5,4114,11738
130181,2019-04-01T09:42:00.000Z,1.55E+12,4114,4114,4113.5,4114,18052
130182,2019-04-01T09:43:00.000Z,1.55E+12,4114,4114,4113.5,4113.5,58467
130183,2019-04-01T09:44:00.000Z,1.55E+12,4113.5,4114,4113.5,4114,161153
130184,2019-04-01T09:45:00.000Z,1.55E+12,4114,4114,4113.5,4114,48849
130185,2019-04-01T09:46:00.000Z,1.55E+12,4114,4114,4113.5,4113.5,161030
130186,2019-04-01T09:47:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,33153
130187,2019-04-01T09:48:00.000Z,1.55E+12,4113.5,4114,4113.5,4113.5,294954
130188,2019-04-01T09:49:00.000Z,1.55E+12,4113.5,4113.5,4112,4112.5,1201217
130189,2019-04-01T09:50:00.000Z,1.55E+12,4112.5,4112.5,4112,4112.5,20675
130190,2019-04-01T09:51:00.000Z,1.55E+12,4112.5,4114.5,4112.5,4114,1012764
130191,2019-04-01T09:52:00.000Z,1.55E+12,4114,4114.5,4114,4114,91003
130192,2019-04-01T09:53:00.000Z,1.55E+12,4114,4114.5,4114,4114,32502
130193,2019-04-01T09:54:00.000Z,1.55E+12,4114,4114.5,4114,4114,15109
130194,2019-04-01T09:55:00.000Z,1.55E+12,4114,4114.5,4114,4114,125276
130195,2019-04-01T09:56:00.000Z,1.55E+12,4114,4114.5,4114,4114.5,448048
130196,2019-04-01T09:57:00.000Z,1.55E+12,4114.5,4114.5,4114,4114.5,45527
130197,2019-04-01T09:58:00.000Z,1.55E+12,4114.5,4114.5,4114,4114.5,199500
130198,2019-04-01T09:59:00.000Z,1.55E+12,4114.5,4116.5,4114,4116,853860
130199,2019-04-01T10:00:00.000Z,1.55E+12,4116,4116.5,4116,4116,19318
130200,2019-04-01T10:01:00.000Z,1.55E+12,4116,4117,4116,4117,686988
130201,2019-04-01T10:02:00.000Z,1.55E+12,4117,4117,4116.5,4117,217000
130202,2019-04-01T10:03:00.000Z,1.55E+12,4117,4117,4116.5,4117,47161
